temperature_celsius,condition_text,wind_kph,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,year,month,day,hour,year_month,season,pm_lag,wind_lag,uv_lag,humidity_lag,cloud_lag,Humidity_over_Cloud,Humidity_over_Temp,Humidity_over_Visibility,Gust_over_Wind,is_day
31.0,Cloudy,11.2,1007.0,0.0,71,25,36.2,10.0,1.0,18.4,867.8,5.4,33.9,16.5,14.7,31.5,1,2,Waxing Gibbous,90,2024,8,17,19,2024-08,Rainy,28.1,24.1,1.0,71.0,25.0,2.84,2.2903225806451615,7.1,1.6428571428571428,0
32.1,Cloudy,20.2,1006.0,0.01,67,25,39.8,10.0,1.0,27.4,881.2,0.2,23.7,16.7,12.9,26.9,1,2,Waxing Gibbous,95,2024,8,18,19,2024-08,Rainy,14.7,11.2,1.0,71.0,25.0,2.68,2.087227414330218,6.7,1.3564356435643563,0
30.2,Cloudy,11.2,1006.0,0.7,75,75,36.4,10.0,1.0,18.9,2002.7,0.0,32.6,34.8,33.0,57.8,2,3,Full Moon,99,2024,8,19,19,2024-08,Rainy,12.9,20.2,1.0,67.0,25.0,1.0,2.4834437086092715,7.5,1.6875,0
28.3,Cloudy,9.0,1007.0,0.0,89,25,32.7,10.0,1.0,11.0,1054.8,1.5,38.7,21.9,18.1,39.4,2,2,Waning Gibbous,100,2024,8,20,19,2024-08,Rainy,33.0,11.2,1.0,75.0,75.0,3.56,3.1448763250883394,8.9,1.2222222222222223,0
31.2,Cloudy,11.2,1008.0,0.46,66,25,38.2,10.0,1.0,18.4,1709.0,0.0,37.7,31.5,29.0,55.4,2,3,Waning Gibbous,98,2024,8,21,19,2024-08,Rainy,18.1,9.0,1.0,89.0,25.0,2.64,2.1153846153846154,6.6,1.6428571428571428,0
33.4,Cloudy,15.1,1007.0,0.0,59,25,44.0,10.0,1.0,18.9,1668.9,0.0,36.3,31.0,29.5,51.9,2,3,Waning Gibbous,93,2024,8,22,19,2024-08,Rainy,29.0,11.2,1.0,66.0,25.0,2.36,1.7664670658682635,5.9,1.2516556291390728,0
32.2,Cloudy,11.2,1008.0,0.0,67,50,39.2,10.0,1.0,11.9,948.0,1.3,33.2,21.0,14.7,30.0,1,2,Waning Gibbous,85,2024,8,23,19,2024-08,Rainy,29.5,15.1,1.0,59.0,25.0,1.34,2.0807453416149064,6.7,1.0625,0
25.3,Thunder,15.1,1009.0,0.0,89,75,26.8,3.0,1.0,22.3,614.2,3.2,21.8,11.1,8.0,18.5,1,1,Waning Gibbous,76,2024,8,24,19,2024-08,Rainy,14.7,11.2,1.0,67.0,50.0,1.1866666666666668,3.5177865612648223,29.666666666666668,1.4768211920529801,0
32.1,Cloudy,13.0,1006.0,0.0,59,25,37.4,10.0,1.0,20.2,1361.9,0.0,26.1,21.9,20.1,36.7,2,2,Waning Gibbous,65,2024,8,25,19,2024-08,Rainy,8.0,15.1,1.0,89.0,75.0,2.36,1.838006230529595,5.9,1.5538461538461539,0
33.2,Cloudy,13.0,1006.0,1.89,53,50,44.0,10.0,1.0,17.4,1281.7,0.0,34.6,26.9,23.2,45.0,2,2,Last Quarter,54,2024,8,26,19,2024-08,Rainy,20.1,13.0,1.0,59.0,25.0,1.06,1.5963855421686746,5.3,1.3384615384615384,0
32.3,Cloudy,15.1,1006.0,1.45,63,25,41.5,10.0,1.0,15.5,1375.2,0.0,29.1,27.7,21.9,41.0,2,2,Waning Crescent,43,2024,8,27,19,2024-08,Rainy,23.2,13.0,1.0,53.0,50.0,2.52,1.9504643962848298,6.3,1.0264900662251655,0
29.2,Cloudy,11.2,1006.0,1.79,79,25,35.8,10.0,1.0,22.3,2430.0,0.0,38.7,38.6,40.3,83.6,2,4,Waning Crescent,33,2024,8,28,19,2024-08,Rainy,21.9,15.1,1.0,63.0,25.0,3.16,2.7054794520547945,7.9,1.9910714285714288,0
30.2,Cloudy,13.0,1006.0,0.0,70,50,37.8,10.0,1.0,19.1,3097.5,0.0,31.2,43.9,51.1,79.8,3,6,Waning Crescent,24,2024,8,29,19,2024-08,Rainy,40.3,11.2,1.0,79.0,25.0,1.4,2.3178807947019866,7.0,1.4692307692307693,0
30.2,Cloudy,13.0,1007.0,0.0,62,25,35.3,10.0,1.0,25.2,2510.1,0.0,49.4,31.5,44.7,84.4,3,5,Waning Crescent,15,2024,8,30,19,2024-08,Rainy,51.1,13.0,1.0,70.0,50.0,2.48,2.052980132450331,6.2,1.9384615384615385,0
31.3,Cloudy,19.1,1006.0,1.02,66,50,39.3,10.0,1.0,19.7,2536.8,0.0,35.0,27.2,37.7,59.4,2,4,Waning Crescent,9,2024,8,31,19,2024-08,Rainy,44.7,13.0,1.0,62.0,25.0,1.32,2.108626198083067,6.6,1.031413612565445,0
33.3,Cloudy,11.2,1003.0,2.27,56,25,47.8,10.0,1.0,17.5,1215.0,0.0,21.8,20.3,19.3,40.7,2,2,Waning Crescent,4,2024,9,1,19,2024-09,Rainy,37.7,19.1,1.0,66.0,50.0,2.24,1.6816816816816818,5.6,1.5625,0
29.2,Cloudy,6.8,1004.0,2.3,84,25,36.5,10.0,1.0,24.8,1268.4,0.1,41.5,25.5,24.0,59.8,2,3,New Moon,1,2024,9,2,19,2024-09,Rainy,19.3,11.2,1.0,56.0,25.0,3.36,2.8767123287671232,8.4,3.647058823529412,0
29.3,Cloudy,19.1,1006.0,0.24,79,50,37.3,10.0,1.0,26.3,1895.9,0.0,35.6,28.6,34.6,79.4,2,3,Waxing Crescent,0,2024,9,3,19,2024-09,Rainy,24.0,6.8,1.0,84.0,25.0,1.58,2.696245733788396,7.9,1.3769633507853403,0
31.2,Cloudy,20.2,1004.0,0.0,66,75,39.9,10.0,1.0,23.5,2750.4,0.0,48.0,31.0,50.6,88.8,3,6,Waxing Crescent,1,2024,9,4,19,2024-09,Rainy,34.6,19.1,1.0,79.0,50.0,0.88,2.1153846153846154,6.6,1.1633663366336635,0
32.4,Cloudy,20.2,1003.0,0.0,56,25,41.5,10.0,1.0,27.6,203.0,68.0,7.2,4.6,9.4,13.5,1,1,Waxing Crescent,3,2024,9,5,19,2024-09,Rainy,50.6,20.2,1.0,66.0,75.0,2.24,1.7283950617283952,5.6,1.3663366336633664,0
31.1,Cloudy,22.0,1004.0,0.0,59,25,40.4,10.0,1.0,29.2,508.75,84.0,21.46,15.17,32.375,47.545,2,3,Waxing Crescent,7,2024,9,6,19,2024-09,Rainy,9.4,20.2,1.0,56.0,25.0,2.36,1.8971061093247588,5.9,1.3272727272727272,0
31.1,Cloudy,15.1,1005.0,0.0,63,25,38.1,10.0,1.0,22.5,338.55,59.0,9.99,7.585,12.395,18.13,1,2,Waxing Crescent,13,2024,9,7,19,2024-09,Rainy,32.375,22.0,1.0,59.0,25.0,2.52,2.02572347266881,6.3,1.490066225165563,0
31.2,Cloudy,15.1,1007.0,0.01,63,25,37.7,10.0,1.0,23.2,320.05,53.0,10.175,6.845,11.655,17.76,1,1,Waxing Crescent,20,2024,9,8,19,2024-09,Rainy,12.395,15.1,1.0,63.0,25.0,2.52,2.019230769230769,6.3,1.5364238410596027,0
31.4,Cloudy,16.9,1005.0,0.0,63,25,38.7,10.0,1.0,24.1,353.35,57.0,12.21,7.955,15.17,24.975,1,2,Waxing Crescent,28,2024,9,9,19,2024-09,Rainy,11.655,15.1,1.0,63.0,25.0,2.52,2.0063694267515926,6.3,1.42603550295858,0
30.1,Cloudy,16.9,1005.0,0.01,70,75,35.5,10.0,1.0,24.1,418.1,63.0,14.615,9.805,19.795,32.375,2,2,Waxing Crescent,38,2024,9,10,19,2024-09,Rainy,15.17,16.9,1.0,63.0,25.0,0.9333333333333333,2.325581395348837,7.0,1.42603550295858,0
29.2,Cloudy,9.0,1008.0,0.98,70,25,33.7,10.0,1.0,20.2,410.7,45.0,17.76,11.1,12.765,19.425,1,2,First Quarter,47,2024,9,11,19,2024-09,Rainy,19.795,16.9,1.0,70.0,75.0,2.8,2.397260273972603,7.0,2.2444444444444445,0
24.2,Thunder,15.1,1008.0,1.45,100,50,26.0,5.0,1.0,25.7,479.15,99.0,17.205,12.95,37.74,55.5,2,4,Waxing Gibbous,58,2024,9,12,19,2024-09,Rainy,12.765,9.0,1.0,70.0,25.0,2.0,4.132231404958678,20.0,1.7019867549668874,0
32.4,Cloudy,12.6,1005.0,1.21,63,25,41.2,10.0,1.0,18.6,495.8,92.0,17.76,13.875,33.3,49.21,2,3,Waxing Gibbous,68,2024,9,13,19,2024-09,Rainy,37.74,15.1,1.0,100.0,50.0,2.52,1.9444444444444444,6.3,1.4761904761904763,0
27.3,Thunder,13.7,1004.0,1.86,94,75,31.9,8.0,1.0,20.6,481.0,89.0,19.425,14.06,33.67,49.58,2,3,Waxing Gibbous,78,2024,9,14,19,2024-09,Rainy,33.3,12.6,1.0,63.0,25.0,1.2533333333333334,3.443223443223443,11.75,1.5036496350364965,0
28.1,Rain,9.7,1004.0,0.0,79,50,30.8,10.0,1.0,15.4,445.85,81.0,17.02,12.025,26.455,40.145,2,3,Waxing Gibbous,86,2024,9,15,19,2024-09,Rainy,33.67,13.7,1.0,94.0,75.0,1.58,2.811387900355872,7.9,1.5876288659793816,0
32.2,Cloudy,5.0,1002.0,0.12,59,25,37.5,10.0,7.0,7.6,510.6,77.0,17.945,12.025,34.595,61.42,2,3,Waxing Gibbous,93,2024,9,16,18,2024-09,Rainy,26.455,9.7,1.0,79.0,50.0,2.36,1.8322981366459625,5.9,1.52,1
27.1,Rain,7.6,1002.0,0.0,89,50,28.4,8.0,8.0,10.7,555.0,80.0,19.795,12.58,32.93,54.76,2,3,Waxing Gibbous,98,2024,9,17,18,2024-09,Rainy,34.595,5.0,7.0,59.0,25.0,1.78,3.284132841328413,11.125,1.4078947368421053,1
25.1,Rain,12.6,1002.0,0.15,100,75,27.8,7.0,6.0,21.3,629.0,60.0,29.6,16.835,32.005,51.615,2,3,Full Moon,100,2024,9,18,17,2024-09,Rainy,32.93,7.6,8.0,89.0,50.0,1.3333333333333333,3.98406374501992,14.285714285714286,1.6904761904761907,1
33.2,Cloudy,12.2,1000.0,0.27,59,50,43.7,10.0,6.0,15.9,786.25,77.0,37.925,22.015,27.01,38.665,2,3,Waning Gibbous,99,2024,9,19,17,2024-09,Rainy,32.005,12.6,6.0,100.0,75.0,1.18,1.7771084337349397,5.9,1.3032786885245902,1
24.1,Thunder,9.7,1003.0,2.04,100,75,26.0,0.8,6.0,14.6,778.85,125.0,41.07,27.195,49.025,69.93,3,6,Waning Gibbous,95,2024,9,20,18,2024-09,Rainy,27.01,12.2,6.0,59.0,50.0,1.3333333333333333,4.149377593360995,125.0,1.5051546391752577,1
26.2,Thunder,9.7,1003.0,0.14,94,75,29.6,1.0,6.0,17.0,444.0,77.0,18.5,10.73,10.175,14.615,1,1,Waning Gibbous,88,2024,9,21,18,2024-09,Rainy,49.025,9.7,6.0,100.0,75.0,1.2533333333333334,3.5877862595419847,94.0,1.752577319587629,1
30.2,Cloudy,9.4,1003.0,0.48,75,50,38.0,10.0,6.0,13.9,358.9,63.0,11.655,6.845,7.585,10.915,1,1,Waning Gibbous,79,2024,9,22,17,2024-09,Rainy,10.175,9.7,6.0,94.0,75.0,1.5,2.4834437086092715,7.5,1.4787234042553192,1
31.2,Cloudy,10.4,1006.0,0.01,71,50,36.0,10.0,7.0,13.0,355.2,38.0,13.69,7.4,10.175,16.835,1,1,Waning Gibbous,69,2024,9,23,16,2024-09,Rainy,7.585,9.4,6.0,75.0,50.0,1.42,2.2756410256410255,7.1,1.25,1
30.3,Cloudy,6.1,1007.0,0.4,66,50,34.8,10.0,7.0,9.2,382.95,42.0,14.8,7.215,8.14,12.395,1,1,Last Quarter,58,2024,9,24,16,2024-09,Rainy,10.175,10.4,7.0,71.0,50.0,1.32,2.1782178217821784,6.6,1.5081967213114753,1
30.3,Cloudy,9.7,1008.0,0.02,70,50,34.6,10.0,7.0,13.0,834.35,38.0,54.39,34.595,31.45,45.88,2,3,Waning Crescent,48,2024,9,25,16,2024-09,Rainy,8.14,6.1,7.0,66.0,50.0,1.4,2.31023102310231,7.0,1.3402061855670104,1
33.1,Cloudy,4.3,1007.0,0.0,59,25,39.2,10.0,8.0,6.1,741.85,64.0,43.29,27.935,45.695,67.34,3,5,Waning Crescent,37,2024,9,26,16,2024-09,Rainy,31.45,9.7,7.0,70.0,50.0,2.36,1.782477341389728,5.9,1.4186046511627908,1
31.1,Cloudy,13.7,1007.0,0.02,71,50,36.7,10.0,7.0,18.2,852.85,49.0,48.285,35.705,35.335,51.43,2,3,Waning Crescent,28,2024,9,27,17,2024-09,Rainy,45.695,4.3,8.0,59.0,25.0,1.42,2.282958199356913,7.1,1.3284671532846715,1
31.2,Cloudy,13.3,1006.0,0.0,71,25,35.4,10.0,8.0,17.0,839.9,106.0,37.37,27.935,70.3,100.825,4,9,Waning Crescent,20,2024,9,28,17,2024-09,Rainy,35.335,13.7,7.0,71.0,50.0,2.84,2.2756410256410255,7.1,1.2781954887218046,1
30.1,Rain,11.9,1006.0,0.01,84,50,33.1,10.0,7.0,14.5,471.75,79.0,16.465,9.99,22.755,33.485,2,2,Waning Crescent,12,2024,9,29,16,2024-09,Rainy,70.3,13.3,8.0,71.0,25.0,1.68,2.7906976744186047,8.4,1.218487394957983,1
35.0,Cloudy,10.8,1003.0,0.0,50,25,40.4,10.0,7.0,12.9,604.95,65.0,29.785,19.61,32.56,46.99,2,3,Waning Crescent,7,2024,9,30,16,2024-09,Rainy,22.755,11.9,7.0,84.0,50.0,2.0,1.4285714285714286,5.0,1.1944444444444444,1
31.4,Cloudy,13.0,1004.0,0.45,66,25,36.1,10.0,7.0,17.3,523.55,52.0,27.38,17.02,21.83,31.635,2,2,Waning Crescent,3,2024,10,1,17,2024-10,Rainy,32.56,10.8,7.0,50.0,25.0,2.64,2.1019108280254777,6.6,1.330769230769231,1
32.1,Cloudy,7.9,1006.0,0.11,67,50,39.5,10.0,7.0,12.7,553.15,35.0,38.11,21.83,17.02,24.975,2,2,New Moon,1,2024,10,2,16,2024-10,Rainy,21.83,13.0,7.0,66.0,25.0,1.34,2.087227414330218,6.7,1.6075949367088607,1
32.2,Cloudy,11.5,1006.0,0.03,67,25,40.7,10.0,6.0,14.5,532.8,25.0,34.04,19.425,14.245,20.535,1,2,Waxing Crescent,0,2024,10,3,16,2024-10,Rainy,17.02,7.9,7.0,67.0,50.0,2.68,2.0807453416149064,6.7,1.2608695652173914,1
31.1,Cloudy,6.5,1009.0,0.14,63,25,37.3,10.0,6.0,8.9,789.95,43.0,46.62,29.97,28.86,41.44,2,3,Waxing Crescent,1,2024,10,4,16,2024-10,Rainy,14.245,11.5,6.0,67.0,25.0,2.52,2.02572347266881,6.3,1.3692307692307693,1
33.3,Cloudy,8.3,1007.0,0.04,53,25,40.3,10.0,7.0,10.7,1006.4,72.0,55.5,39.22,46.435,67.155,3,5,Waxing Crescent,4,2024,10,5,16,2024-10,Rainy,28.86,6.5,6.0,63.0,25.0,2.12,1.5915915915915917,5.3,1.289156626506024,1
31.1,Rain,7.6,1008.0,0.04,58,93,35.0,10.0,7.0,10.0,1159.95,92.0,69.93,52.91,65.49,96.755,4,9,Waxing Crescent,9,2024,10,6,16,2024-10,Rainy,46.435,8.3,7.0,53.0,25.0,0.6236559139784946,1.864951768488746,5.8,1.3157894736842106,1
33.4,Cloudy,7.2,1009.0,0.3,53,25,39.7,10.0,7.0,9.4,1389.35,85.0,87.875,52.17,66.045,100.085,4,9,Waxing Crescent,15,2024,10,7,16,2024-10,Rainy,65.49,7.6,7.0,58.0,93.0,2.12,1.5868263473053892,5.3,1.3055555555555556,1
31.2,Cloudy,10.4,1008.0,0.01,66,50,34.1,10.0,7.0,12.9,1071.15,95.0,54.945,49.395,70.67,102.12,4,9,Waxing Crescent,23,2024,10,8,16,2024-10,Rainy,66.045,7.2,7.0,53.0,25.0,1.32,2.1153846153846154,6.6,1.2403846153846154,1
29.3,Rain,5.0,1007.0,0.11,75,68,34.4,10.0,2.1,7.0,876.9,61.0,47.915,36.63,33.855,49.21,2,3,Waxing Crescent,32,2024,10,9,16,2024-10,Rainy,70.67,10.4,7.0,66.0,50.0,1.1029411764705883,2.5597269624573378,7.5,1.4,1
30.0,Cloudy,3.6,1007.0,1.43,70,50,35.3,10.0,1.3,10.8,936.1,80.0,45.14,33.115,41.255,60.125,3,4,First Quarter,42,2024,10,10,16,2024-10,Rainy,33.855,5.0,2.1,75.0,68.0,1.4,2.3333333333333335,7.0,3.0,1
32.3,Cloudy,4.7,1007.0,0.07,56,25,40.3,10.0,1.6,7.2,1295.0,66.0,71.595,50.135,64.565,93.425,3,8,Waxing Gibbous,52,2024,10,11,16,2024-10,Rainy,41.255,3.6,1.3,70.0,50.0,2.24,1.73374613003096,5.6,1.5319148936170213,1
30.2,Cloudy,6.8,1007.0,0.0,66,85,34.7,10.0,0.7,8.7,1394.9,143.0,64.195,53.465,142.08,204.98,4,10,Waxing Gibbous,63,2024,10,12,16,2024-10,Rainy,64.565,4.7,1.6,56.0,25.0,0.7764705882352941,2.185430463576159,6.6,1.2794117647058822,1
31.5,Rain,13.3,1007.0,0.04,60,75,36.3,10.0,1.0,16.6,897.25,49.0,43.475,26.455,24.05,34.78,2,3,Waxing Gibbous,73,2024,10,13,16,2024-10,Rainy,142.08,6.8,0.7,66.0,85.0,0.8,1.9047619047619047,6.0,1.2481203007518797,1
32.4,Cloudy,3.6,1007.0,0.0,67,50,36.9,10.0,1.9,3.9,1206.2,59.0,63.455,44.955,53.65,77.515,3,6,Waxing Gibbous,83,2024,10,14,16,2024-10,Rainy,24.05,13.3,1.0,60.0,75.0,1.34,2.0679012345679015,6.7,1.0833333333333333,1
31.2,Rain,5.0,1007.0,0.0,66,50,34.0,10.0,1.4,6.1,1483.7,99.0,65.86,52.725,126.725,183.52,4,10,Waxing Gibbous,91,2024,10,15,16,2024-10,Rainy,53.65,3.6,1.9,67.0,50.0,1.32,2.1153846153846154,6.6,1.22,1
33.0,Cloudy,3.6,1006.0,0.0,54,88,37.7,10.0,0.6,10.8,1744.55,146.0,62.715,54.39,173.53,248.085,5,10,Waxing Gibbous,97,2024,10,16,16,2024-10,Rainy,126.725,5.0,1.4,66.0,50.0,0.6136363636363636,1.6363636363636365,5.4,3.0,1
30.7,Rain,7.6,1007.0,0.96,66,60,35.8,10.0,2.0,10.2,900.95,61.0,51.06,40.885,45.14,65.12,3,5,Full Moon,100,2024,10,17,16,2024-10,Rainy,173.53,3.6,0.6,54.0,88.0,1.1,2.1498371335504887,6.6,1.3421052631578947,1
30.1,Cloudy,11.2,1007.0,0.03,66,50,34.7,10.0,1.7,14.3,1448.55,117.0,60.865,54.945,121.915,174.455,4,10,Waning Gibbous,100,2024,10,18,16,2024-10,Rainy,45.14,7.6,2.0,66.0,60.0,1.32,2.192691029900332,6.6,1.2767857142857144,1
28.9,Rain,11.2,1006.0,2.09,78,82,34.0,10.0,2.1,20.5,762.2,56.0,44.955,29.785,30.155,43.105,2,3,Waning Gibbous,96,2024,10,19,16,2024-10,Rainy,121.915,11.2,1.7,66.0,50.0,0.9512195121951219,2.698961937716263,7.8,1.830357142857143,1
29.1,Cloudy,15.1,1009.0,0.29,84,50,34.2,10.0,2.1,22.2,577.2,53.0,31.45,18.5,17.39,25.16,2,2,Waning Gibbous,91,2024,10,20,16,2024-10,Rainy,30.155,11.2,2.1,78.0,82.0,1.68,2.88659793814433,8.4,1.4701986754966887,1
30.0,Cloudy,10.1,1007.0,0.02,75,50,34.9,10.0,2.1,12.6,880.6,34.0,55.5,38.665,30.525,44.215,2,3,Waning Gibbous,83,2024,10,21,16,2024-10,Rainy,17.39,15.1,2.1,84.0,50.0,1.5,2.5,7.5,1.2475247524752475,1
31.2,Rain,6.1,1008.0,1.22,66,50,36.8,10.0,1.7,9.6,862.1,68.0,49.025,32.93,45.325,65.305,3,5,Waning Gibbous,74,2024,10,22,16,2024-10,Rainy,30.525,10.1,2.1,75.0,50.0,1.32,2.1153846153846154,6.6,1.5737704918032787,1
30.6,Rain,6.8,1008.0,0.01,65,66,35.5,10.0,1.6,9.9,756.65,54.0,44.4,30.525,22.2,32.005,2,2,Waning Gibbous,64,2024,10,23,16,2024-10,Rainy,45.325,6.1,1.7,66.0,50.0,0.9848484848484849,2.1241830065359477,6.5,1.4558823529411766,1
32.4,Cloudy,3.6,1007.0,0.01,59,25,37.3,10.0,1.9,10.8,1061.9,90.0,51.43,37.555,44.585,64.565,3,5,Last Quarter,53,2024,10,24,16,2024-10,Rainy,22.2,6.8,1.6,65.0,66.0,2.36,1.8209876543209877,5.9,3.0,1
33.3,Cloudy,10.1,1006.0,0.0,53,25,38.5,10.0,1.8,12.6,1093.35,104.0,54.76,34.04,61.605,89.355,3,8,Waning Crescent,43,2024,10,25,16,2024-10,Rainy,44.585,3.6,1.9,59.0,25.0,2.12,1.5915915915915917,5.3,1.2475247524752475,1
29.6,Cloudy,6.8,1004.0,0.0,68,33,33.8,10.0,7.0,9.0,606.8,60.0,29.6,18.685,25.715,37.0,2,3,Waning Crescent,34,2024,10,26,16,2024-10,Rainy,61.605,10.1,1.8,53.0,25.0,2.0606060606060606,2.2972972972972974,6.8,1.3235294117647058,1
29.7,Thunder,6.5,1002.0,0.62,77,83,35.8,10.0,0.6,11.0,514.3,63.0,23.31,13.135,22.755,33.855,2,2,Waning Crescent,25,2024,10,27,16,2024-10,Rainy,25.715,6.8,7.0,68.0,33.0,0.927710843373494,2.5925925925925926,7.7,1.6923076923076923,1
30.7,Rain,11.2,1004.0,0.01,64,88,35.2,10.0,1.4,15.3,862.1,69.0,46.805,33.67,37.555,53.835,2,4,Waning Crescent,17,2024,10,28,16,2024-10,Rainy,22.755,6.5,0.6,77.0,83.0,0.7272727272727273,2.0846905537459284,6.4,1.3660714285714288,1
32.3,Cloudy,10.4,1005.0,0.01,63,50,36.6,10.0,1.9,13.6,2430.9,86.0,69.56,46.435,81.215,115.81,4,10,Waning Crescent,11,2024,10,29,16,2024-10,Rainy,37.555,11.2,1.4,64.0,88.0,1.26,1.9504643962848298,6.3,1.3076923076923077,1
32.9,Cloudy,3.6,1006.0,0.0,50,46,36.7,10.0,0.8,10.8,3061.75,161.0,57.535,59.94,192.955,275.65,5,10,Waning Crescent,6,2024,10,30,16,2024-10,Rainy,81.215,10.4,1.9,63.0,50.0,1.0869565217391304,1.5197568389057752,5.0,3.0,1
33.4,Cloudy,6.1,1006.0,0.04,53,25,39.6,10.0,0.6,9.0,2375.4,151.0,66.23,57.535,177.97,254.19,5,10,Waning Crescent,2,2024,10,31,16,2024-10,Rainy,192.955,3.6,0.8,50.0,46.0,2.12,1.5868263473053892,5.3,1.4754098360655739,1
34.3,Cloudy,9.7,1007.0,0.0,56,50,39.3,10.0,8.0,11.8,4758.2,72.0,67.525,49.21,72.52,103.97,4,10,New Moon,0,2024,11,1,16,2024-11,Cool,177.97,6.1,0.6,53.0,25.0,1.12,1.6326530612244898,5.6,1.2164948453608249,1
32.4,Cloudy,18.7,1009.0,0.0,46,25,35.9,10.0,1.8,23.4,1670.55,73.0,55.87,42.55,54.945,78.625,3,7,Waxing Crescent,0,2024,11,2,16,2024-11,Cool,72.52,9.7,8.0,56.0,50.0,1.84,1.4197530864197532,4.6,1.2513368983957218,1
32.0,Cloudy,9.7,1009.0,0.07,49,25,35.8,10.0,0.8,11.7,3339.25,83.0,40.515,28.675,43.475,68.45,3,5,Waxing Crescent,2,2024,11,3,16,2024-11,Cool,54.945,18.7,1.8,46.0,25.0,1.96,1.53125,4.9,1.2061855670103092,1
31.2,Cloudy,10.8,1008.0,0.94,59,50,36.9,10.0,0.9,15.2,3326.3,77.0,47.545,35.15,46.25,69.56,3,5,Waxing Crescent,6,2024,11,4,16,2024-11,Cool,43.475,9.7,0.8,49.0,25.0,1.18,1.891025641025641,5.9,1.4074074074074072,1
28.2,Rain,18.0,1010.0,0.12,70,50,31.1,10.0,0.2,25.6,2353.2,57.0,43.66,31.82,24.235,34.78,2,3,Waxing Crescent,11,2024,11,5,16,2024-11,Cool,46.25,10.8,0.9,59.0,50.0,1.4,2.4822695035460995,7.0,1.4222222222222223,1
29.1,Cloudy,6.8,1011.0,1.27,62,75,32.8,10.0,1.1,11.4,2255.15,81.0,34.04,28.49,26.64,38.11,2,3,Waxing Crescent,18,2024,11,6,16,2024-11,Cool,24.235,18.0,0.2,70.0,50.0,0.8266666666666667,2.1305841924398625,6.2,1.6764705882352942,1
27.6,Rain,5.4,1010.0,0.27,73,75,30.5,10.0,0.6,7.3,2541.9,77.0,44.4,27.195,38.85,60.125,2,4,Waxing Crescent,27,2024,11,7,16,2024-11,Cool,26.64,6.8,1.1,62.0,75.0,0.9733333333333334,2.644927536231884,7.3,1.3518518518518516,1
29.4,Rain,7.2,1009.0,1.62,64,70,32.6,10.0,1.1,10.2,2079.4,83.0,42.18,26.825,43.845,68.635,3,5,Waxing Crescent,37,2024,11,8,16,2024-11,Cool,38.85,5.4,0.6,73.0,75.0,0.9142857142857143,2.17687074829932,6.4,1.4166666666666665,1
30.1,Rain,9.7,1009.0,0.01,57,95,32.8,10.0,0.9,13.0,3629.7,84.0,53.28,33.855,48.84,74.0,3,6,First Quarter,47,2024,11,9,16,2024-11,Cool,43.845,7.2,1.1,64.0,70.0,0.6,1.893687707641196,5.7,1.3402061855670104,1
33.2,Cloudy,10.1,1009.0,0.0,44,25,35.9,10.0,1.6,12.1,2806.45,80.0,76.035,52.355,64.01,95.275,3,8,Waxing Gibbous,58,2024,11,10,16,2024-11,Cool,48.84,9.7,0.9,57.0,95.0,1.76,1.325301204819277,4.4,1.198019801980198,1
33.2,Cloudy,13.3,1008.0,0.0,47,25,36.7,10.0,1.6,15.6,3772.15,72.0,70.855,49.025,55.5,81.4,3,7,Waxing Gibbous,69,2024,11,11,16,2024-11,Cool,64.01,10.1,1.6,44.0,25.0,1.88,1.4156626506024095,4.7,1.1729323308270676,1
33.0,Cloudy,14.4,1007.0,0.0,49,25,36.0,10.0,1.8,16.7,1306.1,64.0,80.845,54.205,54.945,80.105,3,7,Waxing Gibbous,77,2024,11,12,16,2024-11,Cool,55.5,13.3,1.6,47.0,25.0,1.96,1.4848484848484849,4.9,1.159722222222222,1
34.3,Cloudy,4.0,1006.0,0.0,47,25,40.2,10.0,0.9,5.2,1428.2,63.0,85.285,58.09,64.195,93.055,3,8,Waxing Gibbous,86,2024,11,13,16,2024-11,Cool,54.945,14.4,1.8,49.0,25.0,1.88,1.370262390670554,4.7,1.3,1
33.3,Cloudy,7.9,1007.0,0.16,56,25,41.3,10.0,0.5,10.7,2913.75,54.0,106.745,61.235,61.975,62.53,3,8,Waxing Gibbous,93,2024,11,14,16,2024-11,Cool,64.195,4.0,0.9,47.0,25.0,2.24,1.6816816816816818,5.6,1.3544303797468353,1
31.3,Cloudy,14.4,1007.0,0.0,66,25,35.8,10.0,1.9,17.4,2144.15,79.0,54.02,35.335,31.265,31.265,2,3,Waxing Gibbous,98,2024,11,15,16,2024-11,Cool,61.975,7.9,0.5,56.0,25.0,2.64,2.108626198083067,6.6,1.2083333333333333,1
35.1,Cloudy,14.4,1006.0,0.0,47,25,43.2,10.0,3.8,16.6,2268.1,53.0,67.34,34.965,54.205,54.575,3,7,Full Moon,100,2024,11,16,15,2024-11,Cool,31.265,14.4,1.9,66.0,25.0,1.88,1.339031339031339,4.7,1.152777777777778,1
